id,smiles,activity
NCGC00091560-01,[H][C@@]2(NC(=O)C(=N/OC)\C1=CC=CO1)C(=O)N3C(C(O)=O)=C(COC(N)=O)CS[C@]23[H],0
NCGC00161398-01,CN1C=C(\C=C2/C(=O)NC3=C2N=CC=C3)C4=C1C=CC=C4,0
NCGC00345461-02,CC1=CC(NC2=NN3C(CC4=C(F)C=C(Cl)C=C4)=C(C)N=C3C(CN5CCOCC5)=C2)=NN1,0
NCGC00017337-15,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,0
NCGC00274030-01,CCN1CCN(CC1)C2=CC=C(NC3=NC=NC(=C3)N(C)C(=O)NC4=C(Cl)C(OC)=CC(OC)=C4Cl)C=C2,0
AB07944734-01,CCCCCCOC(=O)C(C)=C,0
NCGC00242499-01,NC1=NC(=CC=N1)C2=CC3=C(ON=C3C=C2)C4=CC=C(Cl)C=C4,0
AB07942396-01,BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,0
AB08001588-01,NC1=C2C(=O)NNC(=O)C2=CC=C1,0
AB08006212-01,OC1=CC=CC2=C(O)C=CC(O)=C12,0
AB07944411-01,ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,0
NCGC00094419-06,[H][C@@](CC1=CC=CC=C1)(NS(=O)(=O)C2=CC=C(C)C=C2)C(=O)CCl,0
NCGC00346683-01,NC1=NC=C(C=C1)C(=O)NC2=CC(=CC=C2)C3=NC4=C(OC5=C4C=CC=N5)C(=N3)N6CCOCC6,0
NCGC00159483-03,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,0
NCGC00167453-02,CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
NCGC00167768-02,COC1=C(OC)C=C2C(OC3=CC(F)=C(NC(=O)NC4=C(F)C=C(F)C=C4)C=C3)=CC=NC2=C1,0
AB07981015-01,C=CC(=O)OCCOCCOC(=O)C=C,0
NCGC00346431-01,CN(CC#C)CC1=CC2=C(OC3=C1C=CC=C3)C=CC=C2,0
NCGC00162381-03,[H][C@]1(OC(=O)C(\C)=C/C)C(C)=C2[C@]3([H])OC(=O)[C@@](C)(O)[C@@]3(O)[C@]([H])(C[C@](C)(OC(C)=O)[C@@]2([H])[C@]1([H])OC(=O)CCCCCCC)OC(=O)CCC,0
NCGC00346689-01,CN1C=C(C=N1)C2=NN3C(CC4=CC5=C(C=C4)N=CC=C5)=CN=C3C=C2,0
AB08002751-01,CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C2=CC(Br)=C(OCC(Br)CBr)C(Br)=C2,0
NCGC00015242-12,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,0
AB07944781-01,CCCCOC(=O)C=C,0
AB07936127-01,CCN(CC1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00346807-01,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C4=C(C=CC=C4)N3C)C=CC(=C1)C(=O)N5CCC(CC5)N6CCN(C)CC6,0
AB07944097-01,CN(C)CCCNCCCN,0
NCGC00263190-02,O=C1C=C(OC(=C1)C2=C3SC4=C(SC3=CC=C2)C=CC=C4)N5CCOCC5,0
AB07944766-01,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
NCGC00161410-02,CCC1=C(O)C=C(O)C(=C1)C2=NNC(C)=C2C3=CC4=C(OCCO4)C=C3,0
NCGC00250386-02,IC1=C(NCCCNC(=O)C2=CC=CS2)N=C(NC3=CC(NC(=O)N4CCCC4)=CC=C3)N=C1,1
NCGC00346693-01,CCCCOC1=C(C=NC2=C1C=NN2)C(=O)C3=C(F)C=C(C)C=C3F,0
NCGC00182713-01,FC1=C(Cl)C=C(NC2=C3C=C(NC(=O)C=C)C(OCCCN4CCOCC4)=CC3=NC=N2)C=C1,0
AB07944730-01,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
NCGC00015233-04,ClC1=CC=C(C=C1)C(N2C=C[N+](CC(OCC3=C(Cl)C=C(Cl)C=C3)C4=C(Cl)C=C(Cl)C=C4)=C2)C5=CC=C(Cl)C=C5,0
NCGC00263015-01,CN(CC(O)COC1=CC=C(Cl)C=C1)CC2=C(C)N(CC3=C(Cl)C=CC=C3)N=C2C,1
AB08548263-01,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
NCGC00015418-08,CCC1(C)CC(=O)NC1=O,0
NCGC00263216-02,NC1=NC=C(C=C1)C2=CC3=C(C=C2)N=CC4=C3N(C(=O)C=C4)C5=CC(=CC=C5)C(F)(F)F,0
NCGC00346718-01,COCCOC1=CC2=C(C=C1)N(C=N2)C3=NC4=C(C=CC=C4N5CCC(N)CC5)C=C3,0
NCGC00347957-01,BrC1=CC(=CN=C1)C(=O)N2CCC(CC2)N3CCCC3,0
NCGC00241101-02,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(=C1)N=CC(C#N)=C2NC3=CC(Cl)=C(OCC4=NC=CC=C4)C=C3,0
NCGC00090504-10,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1,0
NCGC00346541-01,COC1=CC(OC)=CC(NC2=C(NS(=O)(=O)C3=CC=C(NC(=O)C4=CC(OC)=C(C)C=C4)C=C3)N=C5C=CC=CC5=N2)=C1,0
AB07975012-01,[O-][N+](=O)C1=C(NC2=CC=CC=C2)C=CC=C1,0
NCGC00015767-09,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
AB07981741-01,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O,0
AB08082670-01,BrC1=C(Br)C(Br)=C(Br)C2=C1C(=O)OC2=O,0
NCGC00160398-04,NC(=N)NC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(N)=N,0
NCGC00242497-02,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC2=CC(=C(Cl)C=C2)C3=NC=CC=C3,0
AB07944094-01,ClP(Cl)(Cl)(Cl)Cl,0
AB07930241-01,NC1=CC=C(O)C=C1,0
AB08082667-01,CC1=CC=C(C)C=C1,0
AB08082741-01,NC1=CC=C(Br)C=C1,0
AB08006847-01,CC1=CC=C(O)C=C1,0
AB07975445-01,O=C1NNC(=O)C=C1,0
AB07935577-01,CC1=CC=C(Br)C=C1,0
AB08002894-01,NC1=CC=C(Cl)C=C1,0
AB07930232-01,CC1=CC=C(Cl)C=C1,0
NCGC00263172-01,CNC(=O)C1=NC=CC(OC2=CC(F)=C(NC(=O)NC3=CC(=NN3C4=CC5=C(C=C4)N=CC=C5)C(C)(C)C)C=C2)=C1,0
NCGC00163650-02,[H][C@]1(C)COC2=C1C(=O)C(=O)C3=C4CCCC(C)(C)C4=CC=C23,0
AB08082689-01,CC(C)(N)C1CCC(C)(N)CC1,0
NCGC00253438-01,[H][C@]1(CC)N(C2CCCC2)C3=C(C=NC(NC4=C(OC)C=C(C=C4)C(=O)NC5CCN(C)CC5)=N3)N(C)C1=O,0
NCGC00092314-04,[H][C@]1(CO)O[C@@]([H])(N2C=C3C4=C(N=CN=C24)N(C)N=C3N)[C@]([H])(O)[C@]1([H])O,0
NCGC00263151-01,NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=O)C3=C(F)C=CC=C3F,0
NCGC00346509-01,O=C1NC(=O)\C(S1)=C\C2=CC3=C(C=C2)N=CC=C3C4=CC=NC=C4,0
AB08582984-01,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,0
NCGC00345794-01,[H][C@@]1(C[C@]([H])(O)[C@]([H])(COS(N)(=O)=O)C1)N2C=CC3=C2N=CN=C3N[C@@]4([H])CCC5=C4C=CC=C5,0
NCGC00250404-01,C[C@@]1(CCCN1)C2=NC3=C(N2)C=CC=C3C(N)=O,0
NCGC00263093-01,CC1=CC(\C=N\NC2=NC(OCCC3=NC=CC=C3)=NC(=C2)N4CCOCC4)=CC=C1,0
NCGC00345823-01,CC(C)(N)C1=CC=C(C=C1)C2=C(N=C3C=CC=CC3=N2)C4=CC=CC=C4,0
NCGC00346495-01,CC(NC1=CC=CC=C1)C2=CC(C)=CN3C(=O)C=C(N=C23)N4CCOCC4,0
NCGC00167328-02,[H][C@@](CC(C)C)(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)C(=O)NCCC(C)C,0
NCGC00263522-02,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)C3CC[C@]12C)C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F,1
NCGC00346577-01,FC(F)(F)C1=CNC(=N1)C2=NC=CC(OC3=CC4=C(NC(NC5=CC=C(C=C5)C(F)(F)F)=N4)C=C3)=C2,0
NCGC00094810-06,CC(=O)CC(C1=CC=CC=C1)C2=C(O)OC3=C(C=CC=C3)C2=O,0
NCGC00015480-13,CC(C)(SC1=CC=C(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)C=C1)C(O)=O,0
AB02509342-01,COC(=O)C1=C(C=CC=C1)C(=O)OC,0
NCGC00165875-03,COC1=C2CCCC(CCCN3CCN(CC3)C4CCCCC4)C2=CC=C1,1
AB02509331-01,CC1=CC(C)(C)NC2=C1C=CC=C2,0
NCGC00169145-02,[H][C@]1(CO)O[C@@]([H])(OCCC2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0
NCGC00250395-01,COC1=CC=CC2=C1NC(=C2)C3=C4N(N=CN=C4N)C(=N3)C5CCC(CC5)C(O)=O,0
NCGC00346465-01,[H][C@]1(C)COCCN1C2=C3CCN(CC3=NC(=N2)C4=CC=C(NC(=O)NCC)C=C4)C5COC5,0
NCGC00016014-08,OC1=C(O)C=C(\C=C(/C#N)C(=O)NCC2=CC=CC=C2)C=C1,0
AB07930218-01,COCCOC(=O)C1=C(C=CC=C1)C(=O)OCCOC,0
AB02540562-01,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0
NCGC00263126-01,COC1=C(OC)C=C(CCN2CCN(CCCC3=CC=CC=C3)CC2)C=C1,1
NCGC00263155-01,ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC2=CC=CC=C2,0
NCGC00263204-01,CC1=C(SC(N)=N1)C2=NC(NC3=CC=C(C=C3)N4CCOCC4)=NC=C2,0
NCGC00346499-01,C[C@](O)(COC1=CC=C(C=C1)C#N)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,0
NCGC00346304-02,OC1=C(Cl)C=CC(=C1)C2=C(NC(=N2)C3=CC=CC=C3)C4=CC=NC=C4,0
NCGC00346540-01,[H][C@@](CCN(C(C)C)C(C)C)(C1=CC=CC=C1)C2=C(OC(=O)C(C)C)C=CC(CO)=C2,1
NCGC00347174-02,CN1N=C(COC2=CC=C(C=C2)N3CCN(CC3)C(C)=O)C(=C1C)C4=CC=CC5=C4N(CC6=CN=CC=C6)C(C(O)=O)=C5CCCOC7=C8C=CC=CC8=CC=C7,0
NCGC00015264-08,CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2,0
AB07981551-01,NC1=CC=CC2=C(N)C=CC=C12,0
AB07944761-01,NC1=NC(CC(O)=O)=CS1,0
NCGC00263152-02,CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1,0
AB07949416-01,ClC1=NC(=CC=C1)C(Cl)(Cl)Cl,0
AB07981226-01,NC1=CC(=CC=C1)S(O)(=O)=O,0
AB08082659-01,FC(F)(F)C1=CC(Cl)=CC=C1,0
AB08082750-01,NC1=CC(=CC=C1)C(F)(F)F,0
AB02540526-01,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,0
NCGC00164559-04,[H][C@@](CCNC)(OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,0
AB02509538-01,OCC1CO1,0
AB08082700-01,C=CC1CO1,0
AB08006277-01,CCC1CO1,0
NCGC00015420-09,CC1=CC2=C(C(O)=C1)C(=O)C3=C(C=C(O)C=C3O)C2=O,0
NCGC00346708-01,[H][C@]12CN3CCCC[C@]3([H])[C@]([H])(C1)C=C4CCCN[C@@]24[H],0
AB08082732-01,CCCCC=O,0
AB08082736-01,CCCCCO,0
AB07944736-01,ClC\C=C\CCl,0
AB08006931-01,CCOCCO,0
AB08001609-01,CCC\C=N\O,0
AB08548297-01,BrC\C=C\CBr,0
AB07981253-01,N#C\C=C\C#N,0
AB08080838-01,N#CCCC#N,0
AB02509407-01,OCCCCO,0
AB08082679-01,CCCCC#N,0
AB07930289-01,CC\C=C\C#N,0
AB08548347-01,C=CCCC#N,0
AB08082730-01,C\C=C\CC#N,0
AB08548332-01,CSCCC=O,0
AB08082712-01,CCCCC=C,0
AB07981274-01,OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,0
NCGC00164140-03,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,0
AB08001275-01,CC(C)C12CC1C(C)C(=O)C2,0
AB08582956-01,C(CSC1=CC=CC=C1)SC2=CC=CC=C2,0
NCGC00346481-01,[H][C@@](C)(C[C@]1([H])CC[C@@]([H])(OP(C)(C)=O)[C@@]([H])(C1)OC)[C@]2([H])CC(=O)[C@]([H])(C)\C=C(C)\[C@@]([H])(O)[C@@]([H])(OC)C(=O)[C@]([H])(C)C[C@]([H])(C)\C=C\C=C\C=C(C)\[C@]([H])(C[C@]3([H])CC[C@@]([H])(C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@@]4([H])C(=O)O2)OC,0
NCGC00346649-01,CCN1N=NC2=C1N=C(N=C2N3CCOCC3)C4=CC=C(NC(=O)NC5=CC=C(C=C5)C(=O)N6CCN(C)CC6)C=C4,0
NCGC00263217-01,O=C(NC1=CC2=C(C=C1)N=C(NC(=O)C3=CC=CC=C3)S2)C4C5CC6CC(C5)CC4C6,0
NCGC00017089-01,[H][C@@](C)(C(O)=O)[C@]([H])(OC)[C@]([H])(C)[C@@]1([H])O[C@@]2(CC[C@](C)(O2)[C@@]3([H])CC[C@](CC)(O3)[C@]4([H])O[C@]([H])(C[C@]4([H])C)[C@@]5([H])O[C@@](O)(CO)[C@]([H])(C)C[C@]5([H])C)C[C@]([H])(O)[C@@]1([H])C,0
AB08548333-01,CC(C)(C)OOC(C)(C)C,0
AB07944051-01,CC(C)(O)CCC(C)(C)O,0
AB02540543-01,C1CCC2OC2C1,0
NCGC00090771-01,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,0
NCGC00164574-05,COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1,0
NCGC00015049-18,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,0
NCGC00016457-03,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C3=CC=C(O)C=C3,0
AB08548303-01,CC1=C(C=CC=C1N)[N+]([O-])=O,0
AB08582959-01,[O-][N+](=O)C1=C(Cl)C(Cl)=CC=C1,0
AB07980837-01,OC(=O)C1=C(Cl)C(Cl)=CC=C1,0
AB07949262-01,CC1=C(C)C(=CC=C1)[N+]([O-])=O,0
NCGC00263185-01,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,0
NCGC00345808-01,CN(CC(=O)N(CC1=CC=C(C=C1)C2CCCCC2)C3=CC(O)=C(C=C3)C(O)=O)S(=O)(=O)C4=C(F)C(F)=C(F)C(F)=C4F,0
AB07985231-01,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)\N=N\C3=C(C)C=C(C=C3)C4=CC(C)=C(C=C4)\N=N\C5=C6C(=CC=C5O)C=C(C=C6S(O)(=O)=O)S(O)(=O)=O,0
NCGC00345817-01,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CNC2=C1C=CC=C2)C(=O)NC,0
NCGC00186030-03,O=C1NC(=O)\C(S1)=C\C2=CC3=C(C=C2)N=CC=N3,0
AB08548271-01,CCCCCCCC(Cl)=O,0
AB08582972-01,ON(N=O)C1=CC=CC=C1,0
AB08080892-01,O=CC(=O)C1=CC=CC=C1,0
AB07981142-01,CNC(=O)C1=CC=CC=C1,0
AB07935033-01,OC(C#N)C1=CC=CC=C1,0
AB02509322-01,NNC(=O)C1=CC=NC=C1,0
AB07980986-01,ClCC(=O)C1=CC=CC=C1,0
AB07944709-01,ONC(=O)C1=CC=CC=C1,0
AB08082671-01,COC(=O)C1=CC=CC=C1,0
NCGC00183866-01,COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,0
NCGC00168787-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,0
NCGC00346954-01,OC1=CC(O)=C(C=C1)C2=CC=C(C=C2)C3=NNC(NC4=CC(CNC5CC5)=CC=C4)=C3,0
NCGC00163318-03,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
NCGC00346670-01,COC1=CC2=C(C=C1)C(OC3=CN=C(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)C5=CC=CC=C5)C=C3)=CC=N2,0
AB02540567-01,C=CC1=CC=C(C=C)C=C1,0
AB07944074-01,CSC1=CC=C(C=O)C=C1,0
AB07981069-01,COC1=CC=C(OC)C=C1,0
AB07930226-01,COC1=CC=C(C=O)C=C1,0
AB07949036-01,ONC1=CC=C(C=C1)N=O,0
NCGC00185997-03,OC1=C(C=CC(F)=C1)C2=CC=C(O2)\C=C3/SC(=O)NC3=O,0
AB07930266-01,C1=CC2=C(C=C1)C=C3C(=C2)C4=CC=CC5=CC=CC3=C45,0
AB08582931-01,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)[N+]([O-])=O,0
AB02540515-01,ClC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(Cl)C=C2,0
AB07944069-01,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,0
NCGC00346714-01,[H][C@](CNC(C)C)(C(=O)N1CCN(CC1)C2=C3C(=NC=N2)[C@]([H])(O)C[C@@]3([H])C)C4=CC=C(Cl)C=C4,0
AB07944111-01,CN(C)CC1=CC=CC=C1,0
AB07981615-01,CC(C)NC1=CC=CC=C1,0
AB07944086-01,NC(=S)NC1=CC=CC=C1,0
NCGC00250375-02,C[C@@]1(O)CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6,0
NCGC00092344-05,CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C3=CC(F)=C(C=C3)C(F)(F)F,0
NCGC00163507-02,CCCCCCCCOC1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC,0
NCGC00263016-01,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCC4=CC=NC=C4,0
AB08548311-01,CCOC1=CC=C(N)C=C1,0
NCGC00241982-03,CCN1C(=NC2=C1C=C(OC3=CC(NC(=O)C4=CC=C(OCCN5CCOCC5)C=C4)=CC=C3)N=C2)C6=NON=C6N,0
NCGC00346674-01,CC(C)C1=C(O)C=C(O)C(=C1)C(=O)N2CC3=C(C2)C=C(CN4CCN(C)CC4)C=C3,0
AB08080905-01,OC(=O)\C=C\C1=CC=C(C=C1)\C=C\C(O)=O,0
NCGC00182552-01,[H][C@](O)(CN(CC1=CC=C(C=C1)C2=NC=CC=C2)NC(=O)[C@@]([H])(NC(=O)OC)C(C)(C)C)[C@]([H])(CC3=CC=CC=C3)NC(=O)[C@@]([H])(NC(=O)OC)C(C)(C)C,0
NCGC00346651-01,[H][C@@]1(CCC2=C(C1)C=C(F)C=C2F)N3C(=S)NC=C3CN,0
NCGC00018257-07,COC1=C(OCC(O)COC(N)=O)C=CC=C1,0
NCGC00346875-01,[H][C@](C)(N(C1=C(F)C=CC(F)=C1)S(=O)(=O)C2=CC=C(Cl)C=C2)C3=C(CCCC(O)=O)C=C(F)C=C3,0
NCGC00244252-01,CC1=C(NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)N=C(NC3=CC=C(OCCN4CCCC4)C=C3)N=C1,1
NCGC00018296-08,CC1=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1,0
NCGC00165863-02,CCN(CC)CCCCNC1=NC2=C(C=N1)C=C(C3=CC(OC)=CC(OC)=C3)C(NC(=O)NC(C)(C)C)=N2,1
NCGC00165799-02,[H][C@@](CNC(=O)CC)(CC1=CC=C(OCCC2=C(C)OC(=N2)C3=CC=CC=C3)C=C1)N\C(C)=C/C(=O)C4=CC=C(C=C4)C(F)(F)F,0
NCGC00015671-02,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
NCGC00187983-01,O=C(NCC1=CC=CC=C1)C2=CSC(NC3=NC=NC=C3)=N2,0
AB07930278-01,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0
AB08082722-01,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F,0
NCGC00015958-02,O=C1C2=CC=CC3=C2C(=NN3)C4=C1C=CC=C4,0
NCGC00263219-01,COC1=CC=CC2=C1NC3=C(C=CC=C3C2=O)C(=O)NC4=CC=C(CCN5CCC6=CC(OC)=C(OC)C=C6C5)C=C4,0
NCGC00250403-01,CC1=CC(NC(=O)NC2=CC=C(C=C2)C3=CC=CC4=C3C(N)=NN4)=C(F)C=C1,0
NCGC00347939-01,CCOC1=C(C=CC=C1)N=NC2=C(C)NN(C2=O)C3=NC(=CS3)C4=CC=CC=C4,0
AB08582955-01,CC1=NC2=C(N1)C=CC(Cl)=C2,0
NCGC00346475-01,[H][C@@](C)(NC)C(=O)N[C@@]([H])(CC)C(=O)N1C[C@@]([H])(O)C[C@@]1([H])CC2=C(NC3=C2C=CC(F)=C3)C4=C(C[C@]5([H])C[C@]([H])(O)CN5C(=O)[C@]([H])(CC)NC(=O)[C@]([H])(C)NC)C6=C(N4)C=C(F)C=C6,0
AB13681088-01,CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CC(OC(C)=O)C12,0
NCGC00179302-02,OC1=C(C2=NC3=C(C=CC=C3)C2=O)C4=C(N1)C=CC=C4,0
NCGC00229511-01,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,0
NCGC00346653-01,[H][C@]1(CCCNC1)C2=NC3=C(C=NN3C(N)=C2Br)C4=CN(C)N=C4,0
NCGC00346640-01,CC1(C)CC2=C(C(=NN2C3=CC(NC4CCC(CC4)OC(=O)CN)=C(C=C3)C(N)=O)C(F)(F)F)C(=O)C1,0
AB07944118-01,C1=CC2=C(C=C1)C3=C4C2=CC=CC4=CC=C3,0
NCGC00241102-02,[H][C@]12C[C@@]([H])(N(C)C(=O)C3=CC=CC=C3)[C@@]([H])(OC)[C@](C)(O1)N4C5=C(C=CC=C5)C6=C4C7=C(C8=C(C=CC=C8)N27)C9=C6CNC9=O,0
AB07949263-01,CCCCCC1=CC(O)=CC(O)=C1,0
NCGC00345826-01,C(CN1CCCCC1)OC2=CC(=CC=C2)C3=NNC4=C3C=C(C=C4)C5=NNC=N5,0
NCGC00187911-02,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=C2C=C(Cl)C=N3)=C(F)C=C1,0
NCGC00263606-03,CN1CCC2=C(C1)C3=C(C=CC=C3)N2CC4=CC=C(C=C4)C(=O)NO,0
AB08001481-01,CN(N=O)C(=N)N[N+]([O-])=O,0
NCGC00250408-01,COC1=C(NS(=O)(=O)C2=C(F)C=C(F)C=C2)C=C(C=N1)C3=CC4=C(C=C3)N=CC=C4C5=CN=NC=C5,0
NCGC00345821-01,CN1N=CC(C)=C1C(=O)NC2=C(F)C=CC(NC3=CC4=C(C=C3)C(\C=C\C5=NC=CC=C5)=NN4)=C2,0
NCGC00346938-01,CCOC1=C(OCC)C(F)=C2C(=N)N(CC(=O)C3=CC(=C(OC)C(=C3)N4CCOCC4)C(C)(C)C)CC2=C1,0
NCGC00346438-01,[H][C@@]1(C)CC2=C(NCC=C)C(O)=CC(NC(=O)C(C)=CC=C[C@]([H])(OC)[C@@]([H])(OC(N)=O)C(C)=C[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C1)OC)=C2O,0
NCGC00263223-01,CN(C)CCN(C)C(=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)C3=NC4=C(C=CN4CC(F)(F)F)C(=N3)N5CCOCC5)C=C1,0
NCGC00162288-06,CCCC(CCC)C(O)=O,0
NCGC00162453-10,[H][C@@](C)(\C=C(C)\C=C\C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,0
NCGC00016961-01,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,0
NCGC00018302-08,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
NCGC00263140-01,[H][C@]1(C)CN(C(=O)C2=CC3=C(C=C2Cl)N(C)C=C3C(=O)C(=O)N(C)C)[C@]([H])(C)CN1CC4=CC=C(F)C=C4,0
NCGC00263215-02,CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=C3C5=C(C=CC(=C5)C6=CC7=C(C=CC=C7)N=C6)N=C4)C(F)(F)F,0
NCGC00262641-02,CC1=CC=C(C=C1)S(=O)(=O)OCC(=O)NC2=CC(O)=C(C=C2)C(O)=O,0
NCGC00345824-01,FC1=CC=C(C=C1)N2C=CC=C(C(=O)NC3=CC(F)=C(OC4=CC=NC5=C4C=CN5)C=C3)C2=O,0
NCGC00346955-01,COC1=C(NC(=O)C2=CC3=C(C=CC=C3)N2C)C=CC(=C1)C4=NN(C5CCC(CC5)N6CCN(CC6)C(C)=O)C7=C4C(N)=NC=N7,1
AB08080921-01,S=C(NC1=CC=CC=C1)NC2=CC=CC=C2,0
AB07930216-01,S=C(NC1CCCCC1)NC2CCCCC2,0
AB07985399-01,O=C(NC1=CC=CC=C1)NC2=CC=CC=C2,0
