smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
CCC(Cl)CC(Cl)C(Cl)C(Cl)(CCl)C(C)Cl,1,0.7,0,0.38999998569488525,0.0,0.1899999976158142,1.0,0.8500000238418579,0.5325000017881394,1
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)CCl,1,0.63,0,0.49000000953674316,0.0,0.05000000074505806,1.0,0.8700000047683716,0.5100000037625432,1
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1,0.76,0,0.4399999976158142,1.0,0.9800000190734863,1.0,0.8500000238418579,0.7575000101327896,1
CCC(N)C1C=C(Cc2ncncc2OC)c2ccc(Cl)cc2C1,0,0.36,0,0.3100000023841858,0.0,0.019999999552965164,1.0,0.7099999785423279,0.3499999951198697,0
CCC(N)CC1=CC(c2nccnc2OC)c2ccc(CCl)cc21,0,0.4,0,0.2800000011920929,0.0,0.0,1.0,0.8100000023841858,0.37250000089406965,0
CCC(N)CC1=CC(c2nccnc2OC)c2ccc(Cl)cc2C1,0,0.4,0,0.2800000011920929,0.0,0.0,1.0,0.7799999713897705,0.36499999314546583,0
CCC(N)c1ccc(OC)cc1Oc1cc(Cl)cc(Cl)c1,0,0.49,0,0.20000000298023224,0.0,0.0,1.0,0.8700000047683716,0.39000000193715095,0
CCC(N)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.52,0,0.20000000298023224,0.0,0.009999999776482582,1.0,0.8700000047683716,0.4000000018812716,0
CCC(O)[N+](C)CN1Nc2ccccc2-c2ccc(OC)cc21,0,0.28,0,0.25,0.0,0.0,0.0,0.03999999910593033,0.1424999997764826,0
CCC(O)[N+](C)CN1c2cc(OC)ccc2SC2=CC=CCN1C=C2,0,0.45,0,0.4000000059604645,0.0,0.0,0.0,0.3799999952316284,0.3075000002980232,0
CCC(O)[N+](C)Cn1[nH]c2ccccc2sc2ccc(OC)cc21,0,0.29,0,0.20000000298023224,0.0,0.0,0.0,0.03999999910593033,0.13250000052154065,0
CCC(OCC1CCN(CC(C)C(=O)c2ccccc2)CN1)c1ccccc1,1,0.67,1,0.6399999856948853,1.0,0.5699999928474426,1.0,0.8600000143051147,0.6849999982118606,1
CCC(c1ccc(OC)cc1)N(CC)CCCCOC(=O)c1ccc(OC)c(OC)c1,1,0.71,1,0.5400000214576721,1.0,0.8999999761581421,0.0,0.14000000059604645,0.5724999995529652,1
CCC1(C)CCC(NC(=O)n2c(C)nc3cnc(Oc4ccc(Cl)cc4F)cc3c2=O)N1C,0,0.17,0,0.07999999821186066,0.0,0.019999999552965164,0.0,0.019999999552965164,0.07249999932944776,0
CCC1(C)CN(C(=O)n2c(C)nc3cnc(Oc4ccc(Cl)cc4F)cc3c2=O)CCO1,0,0.13,0,0.07000000029802322,0.0,0.0,0.0,0.05000000074505806,0.06250000026077032,0
CCC1(CC)CC(C(=O)n2c(C)nc3ncc(Oc4ccc(Cl)cc4F)cc3c2=O)CN1,0,0.19,0,0.17000000178813934,0.0,0.009999999776482582,0.0,0.05000000074505806,0.10500000057742,0
CCC1(O)CCCN(C(=O)n2c(C)nc3cnc(Oc4ccc(Cl)cc4F)cc3c2=O)C1,0,0.16,0,0.07000000029802322,0.0,0.0,0.0,0.009999999776482582,0.06000000001862645,0
CCC1(OC#N)OC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1cccc(F)c1,0,0.42,0,0.4300000071525574,1.0,0.6899999976158142,0.0,0.2800000011920929,0.4550000014901161,0
CCC12CCN(Cc3cc[n+]([O-])cnc3=O)CC1C(NCc1ccccc1Oc1ccccc1OC)C2,0,0.47,0,0.4699999988079071,1.0,1.0,1.0,0.6899999976158142,0.6574999991059303,1
CCC12c3ccccc3OC1CCN2Cc1cn(-c2ccccc2)nc1C,1,0.8,1,0.8700000047683716,0.0,0.009999999776482582,1.0,0.5600000023841858,0.5600000017322599,1
CCC1=CC2=CCC(C)CC(OC(=O)C(C)CC)CC21CCC1CC(O)C(=O)C1O,0,0.16,0,0.029999999329447746,0.0,0.0,0.0,0.20999999344348907,0.09999999819323421,0
CCC1=CC=CC2=C(C3=NC(CN4CCCC4)=CN=C(CCC4CCOC4)S3)C12Cl,1,0.73,1,0.8899999856948853,1.0,1.0,1.0,0.7300000190734863,0.8375000011920929,1
CCC1=CSC(Cc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)=CN1C,1,0.58,0,0.4099999964237213,1.0,0.9900000095367432,1.0,0.9700000286102295,0.7375000086426735,1
CCC1C(c2noc3cc(F)ccc23)CCN1CCc1c(C)nc2n(c1=O)CCC2,1,0.7,1,0.6700000166893005,1.0,1.0,1.0,0.5199999809265137,0.7224999994039536,1
CCC1C2=C(CC1(C)C(C)=O)C(C(C)C)CC2,0,0.39,0,0.07000000029802322,0.0,0.0,0.0,0.09000000357627869,0.13750000096857548,0
CCC1C2CC(CNc3nc(C#N)nc(COC4CCN(C)C(CC)C4)c3C(=O)NC)CC12,0,0.4,0,0.47999998927116394,0.0,0.15000000596046448,0.0,0.019999999552965164,0.2624999986961484,0
CCC1CC(n2c(=O)n(CC(=O)NC)c3ccccc32)CCN1CCC(C)Oc1cc(OC=O)ccn1,0,0.23,0,0.2199999988079071,1.0,0.9100000262260437,0.0,0.009999999776482582,0.34250000620260834,0
CCC1CC2CC1C(=O)CN(CN1CCCN(c3ccccc3OC)CC1)C2=O,0,0.47,0,0.23000000417232513,0.0,0.1899999976158142,1.0,0.6700000166893005,0.39000000461935996,0
CCC1CC2CC1C(=O)N(CCN1CCN(c3ccccc3OC)CC1)C2=O,0,0.46,0,0.25999999046325684,1.0,0.9599999785423279,0.0,0.4000000059604645,0.5199999937415123,1
CCC1CCC(COc2nc(C#N)nc(NCC3CC4CCCC4C3C)c2C(=O)NC)CC1N,1,0.5,1,0.5600000023841858,0.0,0.0,0.0,0.10999999940395355,0.29250000044703484,0
CCC1CCC(COc2nc(C#N)nc(NCC3CCC4(CCC4)CC3)c2C(=O)NC)CC1N,1,0.64,1,0.7400000095367432,1.0,0.8100000023841858,0.0,0.07999999821186066,0.5675000025331974,1
CCC1CCC(COc2nc(C#N)nc(NCC3CCC4CC(C3)C4C)c2C(=O)NC)CC1N,1,0.52,1,0.7699999809265137,0.0,0.18000000715255737,0.0,0.17000000178813934,0.4099999974668026,0
CCC1CCC(OCc2nc(C#N)nc(NCC3CCC4(CCC4)CC3)c2C(=O)NC)CC1N,0,0.47,1,0.5899999737739563,0.0,0.07999999821186066,0.0,0.05000000074505806,0.29749999318271875,0
CCC1CCC1CC(C1CCCCC1)C1CCCCN1,1,0.53,0,0.36000001430511475,0.0,0.25999999046325684,1.0,0.7300000190734863,0.4700000059604645,0
CCC1CCC2=C(C1)CC(C)(C(C)=O)C2CC,0,0.43,0,0.07000000029802322,0.0,0.0,0.0,0.12999999523162842,0.1574999988824129,0
CCC1CCC2=CC(OCCCN3CCCCCC3)=CC=C1S2,1,0.72,1,0.7400000095367432,1.0,1.0,1.0,0.9399999976158142,0.8500000017881393,1
CCC1CCN1CC1CN(c2ccc(NC(=O)c3cc(F)ccc3C)c(C)c2)C1,1,0.7,1,0.6600000262260437,0.0,0.3100000023841858,1.0,0.9200000166893005,0.6475000113248826,1
CCC1CSC2=NN=C(c3ccc4ncc(C)ccc3-4)CCN2N1CCc1cc2nc(C(F)(F)F)oc2c(C)c1C,1,0.79,1,0.9100000262260437,1.0,0.8199999928474426,0.0,0.10000000149011612,0.6550000051409006,1
CCC1NCCC1COc1cccc(-n2c(C)nc3c(C(F)(F)F)cccc3c2=O)c1,0,0.47,1,0.5400000214576721,0.0,0.009999999776482582,0.0,0.27000001072883606,0.3225000079907477,0
CCC1OCCNC(NC2CCCC2C)=NC2CC3CC24CCCC3C14,0,0.29,0,0.36000001430511475,0.0,0.10999999940395355,0.0,0.44999998807907104,0.30250000044703484,0
CCCC(C(=O)COCN(CC)CC)(c1ccccc1)c1ccccc1,1,0.8,1,0.7900000214576721,1.0,0.8799999952316284,1.0,0.6899999976158142,0.7900000035762786,1
CCCC(C(=O)COCNC(C)CC)c1ccccc1-c1ccccc1,1,0.54,1,0.7099999785423279,0.0,0.019999999552965164,1.0,0.6899999976158142,0.4899999939277768,0
CCCC(C(=O)OCCN(C)CC)C(c1ccccc1)c1ccccc1,1,0.74,1,0.7200000286102295,0.0,0.019999999552965164,1.0,0.800000011920929,0.570000010021031,1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1,0.9,1,0.7400000095367432,1.0,1.0,1.0,0.800000011920929,0.860000005364418,1
CCCC(CC)CNC1CCC(C)(N)CN1CC(CCC)CCC,1,0.52,0,0.4699999988079071,0.0,0.0,1.0,0.9599999785423279,0.48749999433755875,0
CCCC(CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1,0.78,1,0.5799999833106995,0.0,0.1899999976158142,1.0,0.949999988079071,0.6249999922513962,1
CCCC(Cc1ccccc1)(C(=O)OCCN(CC)CC)c1ccccc1,1,0.75,1,0.7799999713897705,1.0,0.949999988079071,1.0,0.7599999904632568,0.8099999874830246,1
CCCC(Oc1ccc2ccccc2c1)C1CNC1C(O)F,0,0.39,0,0.3199999928474426,0.0,0.0,0.0,0.36000001430511475,0.2675000017881394,0
CCCC1=NC(C)=Nc2c(cc(C(=O)N(C)CCN(C)C)cc2C(C)(F)F)C(N)=C1,0,0.37,0,0.3799999952316284,1.0,0.9100000262260437,0.0,0.07999999821186066,0.4350000049173832,0
CCCCC(C)CCN1CN(CC(CC)CCCC)CC(C)(N)C1,1,0.71,1,0.5699999928474426,0.0,0.15000000596046448,1.0,0.9599999785423279,0.5974999943375587,1
CCCCC(C)CN1CC(C)C(N)CN(CC(CC)CCCC)C1,1,0.66,0,0.4699999988079071,0.0,0.07000000029802322,1.0,0.9599999785423279,0.5399999944120646,1
CCCCC(C)CN1CCC(C)(N)CN(CC(CC)CCCC)C1,1,0.68,0,0.49000000953674316,1.0,0.9100000262260437,1.0,0.9599999785423279,0.7600000035762787,1
CCCCC(CC)C1CC(N)C(C)CN(C(CC)CCCC)CN1,1,0.52,0,0.46000000834465027,0.0,0.0,1.0,0.9599999785423279,0.48499999672174454,0
CCCCC(CC)CN1CC(N)C(C)CN(C(CC)CCCC)C1,1,0.68,0,0.49000000953674316,0.0,0.07000000029802322,1.0,0.9800000190734863,0.5550000072270632,1
CCCCC(CC)CN1CN(CC(CC)CCC)CCC(C)(N)C1,1,0.69,0,0.47999998927116394,1.0,0.9800000190734863,1.0,0.9599999785423279,0.7774999967217445,1
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1,0.75,1,0.550000011920929,1.0,0.9800000190734863,1.0,0.9599999785423279,0.8100000023841858,1
CCCCC(CC)CN1CN(CC(CC)CCCC)NC(C)(C)C1,1,0.64,1,0.6100000143051147,0.0,0.009999999776482582,1.0,0.9599999785423279,0.5549999981559813,1
CCCCC(NC(=O)CC1CCC(Nc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1,0.69,0,0.4399999976158142,1.0,1.0,1.0,0.9300000071525574,0.7650000011920929,1
CCCCC(NC(=O)CC1CCC(Nc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccn(OC)c1,1,0.59,0,0.4000000059604645,1.0,0.9599999785423279,1.0,0.9200000166893005,0.7175000002980232,1
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1,0.87,1,0.5299999713897705,1.0,1.0,1.0,0.949999988079071,0.8374999898672104,1
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nn1,1,0.63,0,0.3799999952316284,1.0,0.8100000023841858,1.0,0.9100000262260437,0.6825000059604645,1
CCCCC(NC(=O)CC1CCNC(c2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccco1,0,0.49,0,0.3100000023841858,1.0,0.9599999785423279,1.0,0.9800000190734863,0.685,1
CCCCC(NC(=O)CC1CCNC(c2ccnc(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccco1,1,0.53,0,0.3100000023841858,1.0,0.9599999785423279,1.0,1.0,0.6999999952316285,1
CCCCC1=Nc2ccccc2C(C(=O)NCCN(CC)CC)=CO1,1,0.52,0,0.38999998569488525,0.0,0.10999999940395355,0.0,0.25999999046325684,0.3199999938905239,0
CCCCC1CC(C2CCCCNC2)C2CCCC12,0,0.31,0,0.3100000023841858,0.0,0.009999999776482582,1.0,0.7599999904632568,0.3474999981559813,0
CCCCC1COCCN=C2C=C(C3=CCC3)N=CC=C21,0,0.4,0,0.10999999940395355,0.0,0.0,0.0,0.47999998927116394,0.24749999716877938,0
CCCCC1NCCOc2ccc(Oc3ncc4cccc-4o3)cc21,0,0.49,0,0.36000001430511475,1.0,0.8999999761581421,1.0,0.7900000214576721,0.6350000029802323,1
CCCCCC(C)CN1CN(CC(CC)CCC)CCC(C)(N)C1,1,0.69,0,0.49000000953674316,1.0,0.9900000095367432,1.0,0.9599999785423279,0.7824999994039535,1
CCCCCC(CCN)CCOc1ccc(C(=O)c2c(CCCC)coc3cc(NS(C)(=O)=O)cc2-3)cc1,0,0.42,0,0.20000000298023224,1.0,0.9200000166893005,0.0,0.47999998927116394,0.5050000022351742,1
CCCCCC1=CC=C(c2ccc(C#N)cc2)C=CC1,1,0.62,0,0.3199999928474426,1.0,0.9399999976158142,1.0,0.6700000166893005,0.6375000017881394,1
CCCCCCC(CC=Cc1ccc(Cl)cc1)NCC,1,0.66,1,0.5899999737739563,1.0,0.7099999785423279,1.0,0.800000011920929,0.6899999910593033,1
CCCCCCC(NCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1,0.65,1,0.6000000238418579,1.0,1.0,1.0,0.9200000166893005,0.7925000101327896,1
CCCCCCCC(C=O)NCc1ccc(CC(O)CO)c(OC)c1,0,0.47,0,0.15000000596046448,0.0,0.05999999865889549,0.0,0.3199999928474426,0.24999999936670064,0
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,0.69,0,0.14000000059604645,1.0,0.9599999785423279,0.0,0.3199999928474426,0.5274999929964542,1
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OCC)c1,0,0.49,0,0.18000000715255737,1.0,0.5899999737739563,0.0,0.3799999952316284,0.4099999940395355,0
CCCCCCCCC(=O)NCc1ccc(CC(O)OC)c(OC)c1,1,0.53,0,0.2199999988079071,1.0,0.6800000071525574,0.0,0.05000000074505806,0.37000000167638064,0
CCCCCCCCC(C)CCCCCCC[N+](CCCCCCC)CCCCCCCC,1,0.51,0,0.5,0.0,0.10000000149011612,1.0,0.7099999785423279,0.454999995008111,0
CCCCCCCCC(CCCCCCCC)[N+](CCCCCCC)CCCCCCCC,0,0.48,0,0.47999998927116394,0.0,0.46000000834465027,1.0,0.7099999785423279,0.5324999940395355,1
CCCCCCCCC1=[N+](C)CC(CCCCCCC)=CC=C1,1,0.7,1,0.6499999761581421,0.0,0.05000000074505806,1.0,0.8600000143051147,0.5649999978020788,1
CCCCCCCCCC(CCCCCCC)[N+](CCCCCCC)CCCCCCCC,0,0.46,0,0.47999998927116394,0.0,0.46000000834465027,1.0,0.7099999785423279,0.5274999940395355,1
CCCCCCCCCC(CCCCCCCC)[N+](CCCCCCC)CCCCCCCC,0,0.46,0,0.4699999988079071,0.0,0.46000000834465027,1.0,0.7300000190734863,0.5300000065565109,1
CCCCCCCCCC1=CC=C(OCCOCC)C=CN1,0,0.45,1,0.75,0.0,0.15000000596046448,1.0,0.5699999928474426,0.47999999970197677,0
CCCCCCCCCC1=CC=C(OCCOCC)OC=C1,0,0.4,0,0.3100000023841858,0.0,0.4300000071525574,0.0,0.33000001311302185,0.36750000566244123,0
CCCCCCCCCCCCCCCCNCCOCCOCCCOCOCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCOCCOCCOCCCOCCOCCOCC,1,0.54,0,0.44999998807907104,0.0,0.05000000074505806,0.0,0.47999998927116394,0.37999999452382327,0
CCCCCCCCCCCCCCCCNCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCOC(COCCOCCOCCOCCOCCC)OCCOCCOCCOC,1,0.58,0,0.3100000023841858,0.0,0.009999999776482582,0.0,0.41999998688697815,0.32999999726191165,0
CCCCCCCCCCCCCCCCOCCCOCCOCCOCCOCCCOCCOCCOCCOCCOCCOC(COCCOCCOCCCOCCOCC)OCCOCCOCCO,1,0.59,0,0.14000000059604645,0.0,0.11999999731779099,0.0,0.41999998688697815,0.31749999620020386,0
CCCCCCCCCCCCCCCCOCCCOCCOCCOCCOCCCOCCOCCOCCOCCOCCOC(COCCOCCOCCOCCO)COCCOCCOCCOCCO,1,0.6,0,0.15000000596046448,0.0,0.18000000715255737,0.0,0.41999998688697815,0.3375,0
CCCCCCCCCCCCCCCCOCCCOCOCCOCCOCCOCCCOCCOCCOCCOCC(COCCOCCOCCOCCOC)OCCOCCOCCOCCOCCO,1,0.61,0,0.15000000596046448,0.0,0.0,0.0,0.27000001072883606,0.2575000041723251,0
CCCCCCCCCCCCCCCCOCCOCCCOCCOCCOCCOCCOCCCOCCOCCOCOCCOCCCOCCOCCOCCOCCCOCCOCCOCCOC,1,0.57,0,0.14000000059604645,0.0,0.009999999776482582,0.0,0.4699999988079071,0.297499999795109,0
CCCCCCCCCCCCCCCCOCCOCCOCCCOCCOCCOCCCOCCOCCOCCOCCOC(COCCOCCOCCOCCOCC)OCCOCCOCCOC,1,0.55,0,0.14000000059604645,0.0,0.05999999865889549,0.0,0.47999998927116394,0.3074999971315265,0
CCCCCCCCCCCCCCCCOCCOCCOCCCOCOCCCOCCOCCOCCCOCCOC(COCCOCCOCCOCCOCCO)OCCOCCOCCOCCO,1,0.59,0,0.15000000596046448,0.0,0.019999999552965164,1.0,0.5099999904632568,0.3174999989941716,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCCOC(CCOCCOCCCOCCCOCCCO)OCCOCCOCO,0,0.5,0,0.10999999940395355,0.0,0.09000000357627869,1.0,0.5199999809265137,0.3049999959766865,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCOCCOCC(COCCOCCOCCOCC)OCCOCCOCCOCCCO,1,0.59,0,0.14000000059604645,0.0,0.019999999552965164,0.0,0.4699999988079071,0.30499999973922964,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCOCCOCCOCCOCCC(COCCOCCOCCCOCCOCCC)OCO,1,0.59,0,0.14000000059604645,0.0,0.44999998807907104,0.0,0.4399999976158142,0.4049999965727329,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCCOCCOCCCOCCOCCOC(COCCOCCCOCCOC)OCCOCCOCCOCCCO,1,0.56,0,0.10000000149011612,0.0,0.0,1.0,0.5199999809265137,0.29499999560415746,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCCOCCOCCOCCOCC(CCOCCCOCCCOCC)OCCOCCOCCOCCOCCO,1,0.54,0,0.14000000059604645,0.0,0.029999999329447746,1.0,0.5199999809265137,0.307499995213002,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCCOCCOCCOCCOCC(COCOCCOCCCO)OCCOCCOCCOCCOCCCOCCO,1,0.56,0,0.1599999964237213,0.0,0.0,0.0,0.4300000071525574,0.2875000008940697,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCC(COCCOCCOCCCOCCOC)OCOCCOCCOCCCO,1,0.55,0,0.15000000596046448,0.0,0.0,1.0,0.5400000214576721,0.31000000685453416,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCOC(COCCOCCOCCOCCOCC)OCCCOCCOCCO,1,0.59,0,0.14000000059604645,0.0,0.1899999976158142,0.0,0.4399999976158142,0.3399999989569187,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCOCCOCCOCCCOCCOCCCOCCOCCOCCOCCOC,1,0.6,0,0.20999999344348907,0.0,0.03999999910593033,0.0,0.47999998927116394,0.33249999545514586,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCCOCCOCCOC(CCOCCOCCOCCOCCOC)COCCOCCOCCOCCO,1,0.6,0,0.14000000059604645,0.0,0.0,1.0,0.5,0.31000000014901163,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCCOCCOCCOCC(CCOCCOCCOCCOCCOCC)OCCOCCOCCOCCO,1,0.61,0,0.12999999523162842,0.0,0.029999999329447746,1.0,0.5400000214576721,0.32750000400468704,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCCOCCOCCOC(COCCOCCOCCOCCO)OCCOCCOCCOCCCO,1,0.59,0,0.14000000059604645,0.0,0.0,1.0,0.5099999904632568,0.3099999977648258,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCCOCCOCOCCCOCCOCCOCCCOCCOCCOCCOCCOCCOCCO,1,0.66,0,0.1899999976158142,0.0,0.18000000715255737,1.0,0.5099999904632568,0.38499999880790714,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCCOCOCCOCCOC(COCCOCCCOCCOCC)OCCCOCCOCCCO,1,0.54,0,0.15000000596046448,0.0,0.0,0.0,0.44999998807907104,0.2849999985098839,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCOCCOCCOCCCOCCO)OCCCOCCOCCO,1,0.59,0,0.14000000059604645,0.0,0.44999998807907104,0.0,0.4300000071525574,0.4024999989569187,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCOCCOCCCOCCCOCCOCCOCCOCCOCCO,1,0.66,0,0.18000000715255737,1.0,0.6299999952316284,0.0,0.4399999976158142,0.47750000000000004,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(COCCOCCOCCOCCCOC)OCOCCO,1,0.62,0,0.15000000596046448,0.0,0.0,0.0,0.4699999988079071,0.3100000011920929,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1cnccn1,1,0.76,1,0.6800000071525574,1.0,1.0,1.0,0.9599999785423279,0.8499999964237213,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1,0.81,1,0.75,1.0,1.0,1.0,0.9700000286102295,0.8825000071525574,1
CCCCCCCCCCCCCCCOCCCOCOCCOCCOCCOCCCOCCOCCOCCOCCOCCOCCOCCCOCCOCCOCCOCCOCCOCCOCCO,1,0.66,0,0.1899999976158142,0.0,0.18000000715255737,1.0,0.5,0.38250000119209293,0
CCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,0.94,1,0.7099999785423279,1.0,0.9900000095367432,1.0,0.7900000214576721,0.8575000023841858,1
CCCCCCCCCCCCCCOP(C)(=O)CCc1ccccc1,0,0.47,0,0.27000001072883606,0.0,0.4300000071525574,0.0,0.28999999165534973,0.3650000023841858,0
CCCCCCCCCCCCCCOP(C)(=O)Cc1ccccc1,0,0.43,0,0.28999999165534973,0.0,0.0,0.0,0.25,0.24249999791383742,0
CCCCCCCCCCCCCCP(N)(=O)CC(C)c1ccccc1,0,0.39,0,0.23999999463558197,0.0,0.07999999821186066,1.0,0.6200000047683716,0.3324999994039536,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,0.96,1,0.75,1.0,0.9900000095367432,1.0,0.7900000214576721,0.8725000077486038,1
CCCCCCCCCCCCCC[N+](C)(CC)c1ccccc1,1,0.91,1,0.699999988079071,1.0,0.5199999809265137,1.0,0.7900000214576721,0.7299999976158142,1
CCCCCCCCCCCCCC[N+](C)C(C)c1ccccc1,1,0.81,1,0.7300000190734863,1.0,0.9200000166893005,1.0,0.7900000214576721,0.8125000143051148,1
CCCCCCCCCCCCC[N+](C)(CC)COc1ccccc1,1,0.82,1,0.6499999761581421,1.0,0.75,1.0,0.5199999809265137,0.6849999892711639,1
CCCCCCCCCCCCN1C=C2C=CC=CC1=CCO2,1,0.68,1,0.8100000023841858,0.0,0.0,1.0,0.7200000286102295,0.5525000077486039,1
CCCCCCCCCCCC[N+](C)(C)CCNc1ccccc1,1,0.76,1,0.699999988079071,1.0,1.0,1.0,0.6100000143051147,0.7675000005960464,1
CCCCCCCCCCCC[N+](C)(C)CCOCc1ccccc1,1,0.78,1,0.5799999833106995,1.0,1.0,1.0,0.7300000190734863,0.7725000005960465,1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,0.87,1,0.6299999952316284,1.0,1.0,1.0,0.6200000047683716,0.78,1
CCCCCCCCCCCC[N+](C)(C)COCc1ccccc1,1,0.81,1,0.6100000143051147,1.0,0.9800000190734863,1.0,0.7799999713897705,0.7950000011920929,1
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,1,0.84,1,0.6399999856948853,1.0,0.9599999785423279,1.0,0.6399999856948853,0.7699999874830246,1
CCCCCCCCCCCN1C=CC2=CC=[N+]C=C2C=C1,1,0.69,1,0.7300000190734863,1.0,0.5899999737739563,1.0,0.9300000071525574,0.735,1
CCCCCCCCCCCOC(C)CO,0,0.18,0,0.03999999910593033,0.0,0.0,0.0,0.07000000029802322,0.07249999985098839,0
CCCCCCCCCCNCC(CBr)OC,0,0.21,0,0.25999999046325684,0.0,0.05000000074505806,1.0,0.6600000262260437,0.29500000435858964,0
CCCCCCCCCCNCC(O)CO,0,0.47,0,0.019999999552965164,0.0,0.0,0.0,0.3199999928474426,0.20249999810010194,0
CCCCCCCCCCOC(CN)CO,1,0.62,0,0.019999999552965164,0.0,0.0,0.0,0.30000001192092896,0.23500000286847353,0
CCCCCCCCCCOCC(O)CCN,0,0.28,0,0.019999999552965164,0.0,0.20000000298023224,0.0,0.4300000071525574,0.2325000024214387,0
CCCCCCCCCCOCC(O)CN,1,0.66,0,0.019999999552965164,1.0,0.949999988079071,0.0,0.3700000047683716,0.499999998100102,0
CCCCCCCCCCOCC(O)CO,0,0.38,0,0.009999999776482582,0.0,0.0,0.0,0.23000000417232513,0.15500000098720193,0
CCCCCCCCCC[N+](CCCCCC)(CCCCCCCC)CCCCCCCC,1,0.79,1,0.5799999833106995,1.0,0.8700000047683716,1.0,0.9399999976158142,0.7949999964237213,1
CCCCCCCCCC[N+](CCCCCCC)(CCCCCCCC)CCCCCCCC,1,0.76,1,0.5600000023841858,1.0,0.8700000047683716,1.0,0.9399999976158142,0.7825000011920928,1
CCCCCCCCCOCCC(O)CN,1,0.57,0,0.019999999552965164,1.0,0.5899999737739563,0.0,0.17000000178813934,0.33749999377876516,0
CCCCCCCCCOCCC(O)OC,0,0.29,0,0.019999999552965164,0.0,0.029999999329447746,0.0,0.03999999910593033,0.0949999994970858,0
CCCCCCCCCSCCCCCCCOCOCCOCCOCCOCCOCCOCCOCCOCCCOCOCCCOCCOCC(COCCOCCCOCCCOCCCO)OCO,1,0.52,0,0.1599999964237213,0.0,0.0,0.0,0.4300000071525574,0.2775000008940697,0
