id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
947,O=C(O)CO,0,0.5099628,1.0877025,1.5651188,0,0,0.862788,0.90793157,0.30373567,2.084898,1.2426224,1.8280556,1.2129663,0.10069398,1.2911187,1.0821503,0.46107236,1.8161144,0.8949753,2.3139753,1.3034773,2.0532434,1.2373204,2.1775932,1.009814,2.1089056,0,0,1.7213069,1.0084153,0,3.6159704,0.7728245,1.0696033,0,0.13803254,1.4278119,0,2.71941,0.71067256,1.1253536,0.92471653,0,0,1.7378044,0.22844505,0.5008849,1.2383686,0.046384722,8.4134245,0,1.2061936,0.5826698,1.5336368,0,0.851111,1.9387242,2.1051705,3.6126435,0.70769423,1.6037161,0.4249696,0,1.1368293,1.513699,0,0,0,0,0,3.5274658,0.027718155,0,0,0.18746796,0.72829765,3.3773217,0.64669484,0.7228022,4.3655233,0,1.5154221,1.0472972,0,0.9497872,0.31404984,1.3219678,2.2814198,0.81825835,0,0,0.13155854,0.20563754,0.060630612,0,0,1.4990007,0,0.541481,1.5177015,0,2.5873282,0.55744135,0,1.9930085,0.23719709,1.0426898,0,1.9979844,1.1401417,1.1694033,1.0282875,1.2859763,0,2.1807985,1.334732,0.724388,0.9427555,1.2696612,1.7247806,1.1749716,0.14612845,3.570735,1.6971039,1.930783,0,0.96079993,2.1910243,0,0.9322904,0.6380349,0,1.3257792,2.8930883,1.5677878,0,1.4797188,1.0715549,1.7892675,0.78263396,0.4784123,0.107247844,0.74966544,1.4652408,1.691948,0,0,0.030742459,2.1009462,0.4305385,1.0268376,0.65238243,0.35176513,0,1.6749053,0.26448262,2.7973096,0,1.3276508,0.17152745,0,0,1.5895368,2.7557096,0,0.489699,0.5406929,2.2779903,0.5706223,0.9039058,6.5137887,2.7976341,9.716635,0.81787753,0,1.7213039,0.4392929,0,1.0124735,0,3.1166513,1.3509439,1.1550738,1.0138705,0.60780317,0.50696164,3.5585387,0.07861736,0,0.60621774,0,0.7810768,1.3212154,1.0178753,1.1762733,0,0.99164253,0,0.21047151,0.876347,1.3416011,0.29642865,2.4665241,0,1.1144514
948,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,1.0514879,1.8128191,3.9191756,0,1.7891212,0.6223675,4.552601,1.8495133,1.4985191,1.3333849,3.9775658,2.5474195,0.61751986,6.344524,0.43720558,3.5502808,1.819151,0,3.638237,0.99425477,3.832196,1.4440898,0.15448274,0.7545283,7.3630843,0.033696976,0.013029322,6.050533,1.9708327,1.652752,2.5867193,1.3626655,1.9307101,0,0,1.7834218,0.46546575,2.827098,1.4788156,4.5926614,0,0,0,0.8537802,1.8147708,0.1744369,0.7973978,0,0,5.5572553,2.0647497,1.7544595,4.9416575,0,2.3203075,4.351768,1.5413413,1.720126,0.61472523,2.1908116,1.8290473,1.1266156,0.21444473,1.4291353,1.3083946,0,0,0,0,4.626666,0,0.34199342,0,2.793811,3.671525,1.404332,0.58299255,1.6167703,2.9509287,0,4.5421605,4.944492,0,1.7068591,1.4473562,2.2357697,1.5780894,1.6774877,0,1.746827,1.6908314,0.53382,1.4775578,0,0,0.6054398,0,1.2390926,2.7652814,0,2.9328434,6.34771,0,3.168238,0.69453835,3.4803824,0,3.4071002,4.90673,0,2.9243836,6.833905,2.390896,7.8965025,1.1443002,3.3220942,3.4234722,4.6047425,1.1332617,5.2232313,0.44216198,3.5006912,2.0578122,1.6644475,1.2903572,2.8234875,0.997959,0,7.379549,1.1855097,0,4.75816,2.7389846,5.7327833,0.7961164,0.8693169,4.944977,2.928763,2.7777188,0.74709237,1.0555414,0.5845732,2.9934292,2.813435,0.712276,0,2.5682106,5.6692166,2.2023227,3.1849236,0.6233247,1.1135368,0.8598257,1.4825325,1.3354036,4.32832,0,0.37798303,3.2527487,0,0,1.5887202,4.874251,0.4365943,2.0367622,1.3788037,3.1534116,1.6384987,2.2677596,0,1.7064431,0,2.0749662,0,2.611188,3.146119,0,6.0667214,0.08843051,2.3358715,0.2836286,0,0,1.8453027,0.08195771,2.3695014,2.140084,0,0.56687784,0,2.1707766,2.5149536,4.033785,0.77736735,0,2.0965035,1.9724708,3.6249115,5.38208,2.5827835,2.1039083,1.9345704,0,1.7682679
949,CC(=O)CC(C)C,0,0.550387,0.7923795,2.344094,0,0,0.9888807,1.1209042,0.9553604,1.058761,1.0028524,2.3289244,0.2666276,1.4385645,3.1653786,0.31857428,0.82768875,1.4398279,0.6678813,3.3275657,1.912674,1.9077109,0.38719255,1.4076676,1.1398009,2.47137,0,0,1.0618011,1.3743236,0.71466064,3.571371,0.73441094,0.3156844,0,0.6741064,0.7638161,0,2.6364696,1.0996633,4.0881886,0.9777697,0,0,0.9080563,0.032067332,0.3102469,1.3388919,0,9.440405,0,1.0904155,0.75184417,1.2240893,0,1.8196408,1.651795,3.1650226,1.0365915,1.0041682,1.2589889,1.1263727,0,1.1344582,1.9879335,0.7351637,0,0,0,0,2.9726467,0.12451413,0,0,0.11918375,0.7986877,1.6498044,0.6136192,1.1836486,0.7526521,0,1.5677071,1.4292635,0,1.5296862,0.3219043,0.95095944,0.71544456,1.5061094,0,0,0.18426311,0.37827152,0,0,0,1.5988446,0,0.82050675,1.4040345,0,0.5909751,1.7802489,0,1.8859624,0.22814478,1.8976154,0,1.8549203,1.1869787,0.91285974,0.52136093,3.0870032,0.15163971,1.9983193,1.9012551,0.27633548,1.508202,1.3288947,2.0071988,0.58061135,1.0585691,4.46468,1.4113432,1.8114057,0,0.57586914,2.021673,0,0.28074357,1.568441,0,1.0990796,2.9282715,1.8722374,0,1.3531977,1.7380275,2.5401356,0.9919073,0.28282622,0.70419663,0.91255647,1.9005693,0.84932953,0,0,0.7953159,1.3299398,1.5680594,0.86916345,0.46820793,0.32782358,0,1.7291036,0.67521524,3.6918705,0,1.2448969,1.2613785,0,0,1.3653105,4.1671834,0,0.77028435,0.7973405,1.5459503,1.3408136,0.07458018,4.8290787,2.900599,10.620611,0.76132786,0,1.468698,0,0,1.190897,0,2.589599,1.6105577,1.3539363,0.013474777,0.57348907,0.6666706,4.603589,1.4320096,0,0.39634347,0,2.3243706,0.9513604,0.9383535,1.277363,0,0.7283838,0,2.011104,1.9208715,1.6379446,1.2230723,2.673641,0,1.2199807
950,C=CC(N)=O,0,0.75426507,0.5965422,2.0731368,0,0,2.6771007,1.4635988,0.329224,1.4394504,1.715209,2.3027148,0.54822147,0.3674709,0.50332516,1.9954971,1.556922,2.0082989,1.2750351,2.0443366,2.6088743,2.303087,1.0707266,1.2349973,1.8463837,1.2705626,0,0,1.9907354,2.5960166,1.1241817,2.836873,0.8515049,1.6992502,0,0.27687842,0.29604825,0,1.7643781,0.5648971,1.3872976,1.3492222,0,0,1.6057961,0.32198507,0.2751063,1.298473,0,8.660296,0,1.2400124,0.6511597,1.4284828,0,1.4376206,1.1451596,3.3280797,2.2940617,0.27387324,1.789807,1.4343973,0,1.3809657,1.8496366,0,0,0,0,0,3.5492134,0.043617763,0,0,0,0.8732455,2.6453183,0.52803534,0.82959896,0.85647136,0,1.0234009,0.38249815,0,1.1236191,0.44823322,1.2821059,2.561082,1.4069836,0,0,0,0.49119842,0,0,0,1.2761889,0,0.6096125,0.84602696,0,1.4038949,1.5841554,0,1.6278836,0.114821956,0.34033635,0,0.37597644,0.95425034,1.8612636,0.9874891,0.52983147,0.32249135,2.933332,1.7026911,0.95695335,1.0380687,0.2713158,1.907342,0.5995192,0,3.9866538,1.3998872,2.2982793,0,1.1022097,2.480542,0,0.32524595,1.1498597,0,0.5137995,1.9393002,2.121149,0.20158353,1.7594756,2.2427502,1.6895881,0.77994007,0,0.09225491,1.2579675,2.1798363,1.5103313,0,0,0.49705297,1.7193527,1.2737869,0.9601864,0.86173874,0.37392914,0,2.2233706,0.6343703,2.752342,0,1.5918193,1.6121901,0,0,1.5851985,2.3762972,0,0.28881484,2.9768848,1.2900666,1.155263,0.2125935,6.994542,2.0714955,9.999398,0.8978261,0,1.909032,0.16574389,0,0.28118268,0,2.9841099,0.96641237,1.041236,1.5917593,0.71044904,0.5109705,3.9367943,1.5929841,0,0.9997092,0,1.5268279,0.8577041,0.6373836,0.8309936,0,0.3445455,0,0.8117102,1.3783526,1.658734,1.8372923,2.5093403,0,1.1424091
951,CC(N)CN,0,0.6212461,0.84380007,2.720049,0,0,2.8485568,1.5626979,0.6919991,1.3959465,1.8609914,2.335851,1.2243607,0.3954993,1.1712524,0.43583706,1.0654492,3.3458145,3.003948,1.1076541,1.1349869,1.7830695,1.5584481,1.9342759,0.7779179,1.0101619,0,0,1.1766834,0.8001888,0.7999425,2.4631364,0.8234103,1.2954295,0,0.36826926,0.5271867,0,2.122839,0.2471394,1.4397967,1.2159475,0,0,1.3774765,0.24001339,0.308181,1.45212,0.2400001,8.034394,0,0.87314063,0.47844467,1.94069,0,0.6922489,1.3796657,1.4641198,1.2393559,0.10449488,1.5105008,1.4477881,0,1.2520525,1.5093923,0.9478022,0,0,0,0,3.8263412,0.31136104,0,0,0,0.9547392,2.6826544,0.4993024,2.706085,1.0887536,0,1.6072329,1.0704106,0,1.5024543,0.25756282,0.5749731,0.96792066,0.41150612,0,0,0,0.027902665,0,0,0,1.1272856,0,0.23977447,1.6246368,0,1.5087365,0.15234399,0,2.7312,0.310357,0.7327502,0,2.6690154,1.1697813,1.4375631,1.1726251,1.8319839,0,2.7333128,1.4677448,1.5724373,1.2439802,1.211092,0.95719993,0.1375979,0.011565179,3.8846486,1.7713697,2.1976964,0,0.9346208,2.2453403,0,2.148317,0.85745573,0,0.44611156,3.1527205,1.9539623,0,1.5759003,2.54952,0.56495833,1.0736568,0.55417705,0.31463212,1.415949,1.8793613,0.3284387,0,0,0.42310506,2.0249023,1.3303732,1.4642488,0.5604301,0.26056796,0.012530937,2.6059678,0.95521194,2.8207924,0,1.2707012,1.5553668,0,0,1.381803,3.794801,0,0.7431225,2.1273057,1.0711689,0.9658196,1.7495983,7.2532263,2.9875393,9.741711,0.98708355,0,1.4928348,0.4670139,0,1.1220362,0,2.971309,1.3944124,1.0940702,1.1743039,0.6943055,0.37959456,3.6381338,1.6516969,0,0,0,1.5338544,0.36792272,0.9934387,1.7086843,0,1.1626145,0,0.57503986,0.834987,1.6016954,2.8594906,2.5214865,0,1.4194605
952,COC(C)=O,0,0.569329,1.0666589,1.4839678,0,0,1.8608389,0.8388405,0.35233316,1.6573435,1.220252,2.2302184,0.5027008,0.13969353,1.1003023,1.3425001,1.049292,1.4260924,0.96735126,1.9164636,1.8927906,2.1393464,1.0746169,1.5088788,0.7238368,1.9874077,0,0,2.3274646,1.2293596,0.060477957,2.444187,0.794381,1.0134484,0,0,0.81319886,0,1.9975679,0.9477327,1.4195001,1.0340664,0,0,1.7507074,0,0.2760807,1.566397,0,8.435123,0,1.2896538,0.8462763,1.6842835,0,1.2634821,1.9192075,2.3262155,1.8609539,0.66796017,1.3833706,0.77254814,0,0.9064937,1.7987313,0.63394415,0,0,0,0,3.6052084,0.39061233,0,0,0.10460624,0.61560273,1.8144562,0.5561696,1.1133904,1.9953929,0,1.3226786,0.44850653,0,1.0385385,0.16578257,1.0901254,1.6985723,0.7732474,0,0,0.11297435,1.1292084,0.004223906,0,0,1.6273082,0,0.7751484,1.302909,0,2.2517023,1.3271713,0,1.4752953,0.21860962,0.8909031,0,0.61013037,0.8394961,1.4580923,1.0299592,1.2278377,0,2.2989798,1.6622764,0.9042075,1.3767864,1.0336189,1.174182,0.95086783,0.03211263,3.6777353,1.9765383,1.8809767,0.06610772,0.6153449,2.5826635,0,0.1253773,1.2843549,0,1.0749838,2.9491115,1.688771,0,1.5852941,1.7663355,1.9489655,0.92148507,0.500099,0.041326635,1.2551043,2.3417249,1.1892637,0,0,0.4150132,2.0933523,0.65486515,1.1743389,0.7967023,0.3147477,0.12572165,1.5355608,0.8285897,2.5507662,0,1.9344244,0.59800833,0,0,1.5581063,3.0828567,0,0.7219824,1.2754905,2.2618587,0.75193346,0.72026306,7.370559,2.2135596,10.013819,0.6624764,0,2.0528762,0.15556398,0,0.8292085,0,3.1293833,2.0583596,1.0528108,1.2666777,0.54686594,0.6780248,3.5827906,0.98952776,0,0.51171637,0,2.0164435,1.9455757,1.190352,1.2679882,0,0.49586597,0,1.033171,1.0326258,1.362699,1.0805737,2.4689841,0,1.034177
953,CC(=O)OC(C)=O,0,0.6053802,0.81481683,1.7065972,0,0,0.5975159,0.6290577,0.6869391,1.1688045,1.2773852,2.557062,0.69142807,0.7909679,1.6688973,1.1536957,1.359291,2.4919782,0.39855313,2.0165768,2.8517704,1.9490852,0.6695764,1.4868388,1.1159784,2.3837323,0,0,2.4122953,0.99415183,0.42668992,3.5457404,0.88554585,1.0012254,0,0.63097376,0.3476996,0,2.9175234,0.76794493,2.5090957,0.91055727,0,0,1.1936226,0.20600122,0.30585155,1.3404142,0,9.807596,0,1.3881915,0.9129059,2.118094,0,1.8080739,2.253446,3.4993575,1.1591778,0.9286664,1.439018,1.1428328,0,1.3657187,1.9435687,0.42838922,0,0,0,0,3.8495934,0.1642128,0,0,0.11655173,0.6343974,2.626697,0.7736042,1.642731,1.480783,0,1.9415901,1.0047659,0,1.8036668,0.59078676,1.5709875,2.047418,1.9422898,0,0,0.2166434,0.104209125,0,0,0,1.5306336,0,1.0858276,1.937692,0,1.9345778,1.5466194,0,1.4818994,0.3302742,1.8775964,0,0.7874928,1.3962138,0.78880614,1.2899833,0.8764534,0.14736575,2.414729,1.935302,1.0130213,1.5303551,1.6591588,1.7169219,1.1147556,1.0510074,4.375221,1.6465725,2.1105046,0,0.8191483,2.5566988,0,0.030250482,0.31294447,0,1.2061543,3.252902,1.3826922,0.08487115,1.5911393,2.1137402,2.3084419,0.9496611,0.110286094,0.3453706,0.8578584,2.4525065,1.0609645,0,0,0.69985586,1.9876969,0.72231805,1.0893713,0.6925486,0.4116096,0,0.77404106,0.7015782,3.0630567,0,1.332713,0.90408874,0,0,1.7086102,3.6770256,0,1.086741,1.5831095,1.9528656,1.0026635,0.2697664,4.6149025,1.7610005,10.52817,0.76785994,0,1.6608591,0.21998289,0,1.0604303,0,2.3372748,1.5220913,1.723395,0.06869091,0.07771407,0.5039271,4.4303837,0.9577874,0,1.0458317,0,1.6671345,1.5386748,1.4289703,1.6207919,0,0.8039564,0,0.6343784,1.2070998,1.323672,1.0513241,2.735186,0,1.1315218
954,CC(C)CC(C)N,0,0.7253698,1.0889629,2.444938,0,0,2.807375,1.3604528,0.5934541,2.536488,1.4226056,2.652469,1.0276798,0.9896901,1.7763278,0.80947375,1.4191484,2.1157908,1.8532908,4.2306824,0,1.4786525,0.9245678,1.9225311,1.0970534,1.9769478,0,0,0.9121859,1.5627569,0.645505,3.2079678,0.7627623,0.86931545,0,0.7980338,0.77325165,0,2.1900048,0.8762762,2.1187081,1.3662343,0,0,1.46628,0.14320603,0.24822515,1.4375411,0.046272755,9.07436,0,0.924599,0.73396116,1.3747027,0,1.4247903,1.0775809,2.0777037,0,0.48294306,1.1349425,1.1102225,0,1.4374832,1.6593852,0.5192592,0,0,0,0,3.8828902,0.20284516,0,0,0.30804706,1.0143905,1.9072891,0.6511655,1.5113156,0.37850022,0,1.6167399,1.0476644,0,1.0413609,0.37910795,0.7302065,0.55410683,0.79866856,0,0,0.34244674,0.03955047,0,0,0,1.5803899,0,0.40980262,1.5679922,0,0,1.0850587,0,2.0177217,0.25573644,2.0207212,0,2.5747602,0.53972346,1.2886003,0.18563461,3.4522748,0.35260364,2.0911055,1.8130419,0.36389235,1.1456339,1.0163823,2.1492686,0,0.19620109,4.50713,1.7619606,1.8495519,0,0.37562546,2.3284214,0,0.9729533,0.8075015,0,1.0522468,3.1900244,1.3446649,0,1.4858902,2.1446612,1.179296,1.2309079,0.10965351,0.4923268,0.8926304,1.8516906,0.7790009,0,0,0.6608271,1.2099707,1.7982247,1.2322584,0.7053903,0.15110108,0,2.4987233,1.0701298,3.8491368,0,1.5478534,0.765591,0,0,1.5177275,5.204734,0,0.9604706,2.2503886,1.3136101,0.9643732,1.2189891,5.308714,4.183445,10.2723875,0.8337413,0,1.4851687,0.20099646,0,0.68180907,0,3.797323,2.042557,0.4230244,0.989108,0.4312973,0.6710054,4.070583,1.174685,0,0.18738635,0,3.4187086,1.7154078,1.1041436,1.5386608,0,1.1153941,0,1.7203321,1.4910018,1.542338,1.8067021,2.5089445,0,1.0398508
955,C=C(C)C#N,0,0.68752503,0.9624616,2.5109217,0,0,2.355699,1.2906199,0.25158632,2.0050042,1.6513708,2.0007563,1.1168616,0.83904004,1.1804373,0.8847832,1.6885118,1.8617295,2.0675507,3.7609425,1.0829005,1.981084,1.0357665,1.8250028,1.6502596,1.7241086,0,0,1.3462313,2.5349817,0.80627817,3.7728536,0.9504398,1.3960624,0,0.5201257,0.599968,0,1.8743056,0.8336894,1.5416632,1.2486385,0,0,1.3776951,0.38119853,0.22860384,1.2488707,0,8.696634,0,1.2145393,0.5033371,1.2155032,0,1.3800594,0.91815,2.5603259,1.7997686,0.38480434,1.5030979,1.0984412,0,1.3687875,1.7709281,0.28336906,0,0,0,0,3.8089948,0.12114616,0,0,0,0.6971851,2.2799187,0.5119972,1.1781251,0.70979965,0,1.05973,1.0599171,0,0.9994934,0.24000934,0.64154255,1.7268032,1.0801868,0,0,0.07314698,0.17104608,0,0,0,1.3405644,0,0.82639295,1.0965009,0,0.13858426,1.1836376,0,2.2929173,0.14901994,1.4978756,0,2.2594285,0.8994032,1.3491498,0.38995475,2.3161597,1.1962451,2.5723283,1.3819449,0.62640184,1.242596,0.58514935,2.0967875,0.4486303,0,3.9889674,1.448296,2.286464,0,0.80481243,2.0716062,0,0.48407996,1.3928796,0,0.7658229,2.6684668,1.9417055,0,1.7001563,2.2192526,1.4508307,0.89299524,0,0.213265,1.4889506,1.297506,2.2067184,0,0,0.40255982,1.9404382,2.2102082,0.90645856,0.59350485,0.32979035,0,3.046202,0.356964,3.0823197,0,1.7111173,0.8889806,0,0,1.4572641,2.9685502,0,0.64120656,2.764989,1.3230773,1.0555584,0.38838086,6.6315336,3.555893,10.126963,0.78633976,0,1.3671854,0.52638847,0,0.46954742,0,3.5687854,1.423959,1.0894163,1.6003612,1.1265428,0.6767979,3.6936712,0.7454971,0,0.6048986,0,2.099022,0.83798033,0.61170816,1.0420018,0,0.813955,0,1.8594009,1.4331028,1.4525878,1.9741586,2.7721586,0,1.1787807
956,O=C(O)CCl,0,0.42742118,0.56807864,1.3274195,0,0,1.1043137,0.763901,0.32878137,1.9167258,1.3372129,1.6829259,1.1054837,0.42997319,1.2626058,0.65598756,0.58608216,1.4523358,1.3430562,2.5225248,1.2528992,2.0111065,1.027224,1.7224257,0.8125635,2.0682473,0,0,1.9865156,1.0320082,0,3.7207434,0.8233895,1.0696553,0,0.704362,2.020576,0,2.540134,0.9968341,1.2966027,0.96902704,0,0,1.8715086,0.3147118,0.2216091,1.3000363,0,8.772896,0,1.4367352,0.6226981,1.4303341,0,1.2874161,1.8919855,2.1548872,3.736966,0.41797566,1.518781,0.45075995,0,0.5381814,1.8123163,0.3119056,0,0,0,0,3.9530687,0.09950316,0,0,0.11738053,0.8855593,2.8098445,0.5752289,0.5568103,3.896637,0,1.0501273,0.9141413,0,0.5383025,0.66222364,1.745778,1.5772935,0.85640657,0,0,0.003353633,0,0,0,0,1.203333,0,0.8493697,0.9412631,0,2.6983664,1.3132379,0,2.4224072,0.27652043,1.5116134,0,2.2531025,0.9183016,1.1861343,0.94572484,1.6278714,0,2.1890802,1.2738216,0.45504147,1.7259489,1.4518806,1.2901583,1.0485559,0.025564462,3.929005,1.4377929,1.4919274,0,0.5888688,2.075849,0,0.697058,1.2908533,0,0.958775,3.1791697,1.8533406,0.010824954,1.1437782,1.079652,1.9582925,0.849417,0.84975696,0.11446877,1.0792087,1.0921798,2.0107741,0,0,0.20056592,2.0824928,0.77040213,1.2726525,0.498638,0.37584507,0,1.4289649,0.56379586,2.4899042,0,1.8927653,0.40913337,0,0,1.6374743,2.4864314,0,0.7560417,1.5319011,2.4743793,0.79533166,0.5657103,6.0180507,2.786024,10.195028,0.66036355,0,1.2713969,0.41966337,0,0.8310106,0,2.915189,1.1634883,0.6129892,0.8968583,0.3868211,0.7654409,3.8090603,0.2946936,0,0.2635951,0,1.0208433,1.7983897,0.40949354,1.5221854,0,0.85388494,0,0.96993035,1.419811,1.1769457,0.72717667,2.3514414,0,1.0523607
957,CC(C)C#N,0,0.63543594,1.058762,2.5129657,0,0,3.271873,1.2363452,0.41459423,1.8784444,1.7563864,2.3923805,1.3428484,0.31484067,1.1554098,0.50312966,1.4670336,2.2386358,2.4419925,2.623675,0.45667502,1.7750521,1.6805695,1.9398624,1.0636057,1.6682444,0,0,1.439836,1.3292706,0.5178925,3.0268886,0.85615396,1.1597468,0,0.30721527,0.501262,0,1.8175145,0.44953507,1.1343007,1.231034,0,0,1.4865932,0.09121373,0.34495473,1.4377202,0.015390694,8.401506,0,1.0455165,0.61417794,1.8266135,0,0.7619019,0.9624099,1.8677355,0.48868072,0.40490824,1.4898797,1.2983038,0,1.2802712,1.7212839,0.79548633,0,0,0,0,3.9289312,0.3223196,0,0,0,0.75002074,1.9740151,0.5035988,1.8847458,0.52251446,0,1.5312719,1.1383699,0,1.108921,0,0.588261,1.3031676,0.5885125,0,0,0.16460526,0.79083985,0,0,0,1.3937658,0,0.5808279,1.530907,0,0.5024266,0.6392212,0,2.3095803,0.06602852,1.196464,0,2.1612825,1.0428296,1.227378,0.8879385,2.4464717,0.04475182,2.4004555,1.6980523,1.451921,1.3566581,1.0858768,1.4844197,0.36114627,0,3.9448142,1.8674695,2.2624166,0,0.9344052,2.809059,0,1.1623406,1.2048242,0,1.016696,3.027881,1.803927,0,1.7456757,2.136342,0.9201918,1.1789116,0,0.3378172,1.6126125,2.0395608,1.4317803,0,0,0.3504979,2.1494937,1.972791,1.2995754,0.5921897,0.22013952,0.069861785,2.5681326,0.76556486,2.6888525,0,1.49221,0.71707755,0,0,1.6521548,3.696046,0,0.75181484,2.312869,1.240109,0.8563813,1.3586295,6.9917617,3.5207405,10.083872,0.7602694,0,1.6171595,0.4011608,0,0.9229571,0,3.6270573,1.8664905,1.0071402,1.5518997,0.80517876,0.6263013,3.627971,0.6362591,0,0.1686203,0,2.3735242,0.87094957,1.2670772,1.17413,0,1.2582461,0,1.2281796,1.1902646,1.5925967,2.0419233,2.6544085,0,1.4218503
958,C=CC(=O)OCC,0,0.33391413,0.7149071,1.7892812,0,0,2.4538665,1.0321511,0.2605741,0.93593794,1.4267255,1.5859736,0.5946659,1.4491518,1.8624085,0.78817505,1.347332,0.9630919,1.3577588,2.4248261,2.9219747,2.9430637,0.7786897,1.4457781,2.2620409,2.115877,0,0,2.152175,1.9712977,0.6744201,3.681473,0.69977015,1.3373142,0,0.6225521,0.11385244,0,2.3775744,1.0164297,2.1159234,0.800856,0,0,1.273046,0.25124717,0.4151515,1.1116883,0,9.213899,0,1.204833,0.51285446,1.0914369,0,1.1751113,1.173686,4.152511,2.3149416,1.0936567,1.579335,0.7999075,0,1.4427354,2.0623605,0,0,0,0,0,2.7160428,0.13190354,0,0,0,0.5388191,2.4318767,0.49214876,0.35571966,1.8259374,0,1.246889,1.5831294,0,1.4287331,0.455393,1.3270317,3.0648193,1.8587638,0,0,0,0.058511257,0,0,0,1.7767614,0,0.8889455,0.79074186,0,1.0732919,1.4266298,0,2.2177017,0,0.8750615,0,1.2725291,1.3693708,1.1790487,0.7667707,1.765961,0.9738777,2.403139,1.6175405,0.7030511,0.8627552,0.6154521,2.5297697,1.4961228,0,4.1742687,1.331154,2.5643837,0,2.2063744,2.0192556,0,0.79686797,1.5929718,0,1.1977406,1.7937176,2.0754738,0.07167501,1.8067576,1.9692261,2.7846467,0.5172094,0,0.33065796,0.7194345,3.1489513,2.4396822,0,0,0.6665176,1.6715598,1.8429303,0.54525286,0.78480417,0.23477861,0,2.5456655,0,2.7797353,0,1.1778672,0.84599215,0,0,1.3739115,1.1685224,0,0.4420427,1.8893137,1.5075594,0.8734596,0,4.962395,2.7552896,10.125701,0.6458735,0,1.8756676,0.2415328,0,1.46408,0,2.6808727,0.80865514,2.1376445,1.458559,0.5263958,0.562003,4.336955,1.1691638,0,1.8304993,0,1.2485027,1.0946538,0.24730283,0.5637703,0,0.53800166,0,1.2538003,1.6845946,1.3921916,0.43241322,2.2798376,0,1.466623
